datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
8/04/2016 16:35,8.62,8.21,605,12.27,,10.58
8/04/2016 16:40,8.6,8.21,606,12.36,,10.58
8/04/2016 16:45,8.61,8.21,606,12.3,,10.58
8/04/2016 16:20,8.65,8.21,605,12.29,,10.57
8/04/2016 16:25,8.64,8.21,605,12.22,,10.57
8/04/2016 16:30,8.64,8.21,606,12.29,,10.57
8/04/2016 16:50,8.59,8.22,606,12.34,,10.58
8/04/2016 16:55,8.58,8.21,606,12.28,,10.58
8/04/2016 17:00,8.57,8.21,606,12.34,,10.58
8/04/2016 17:05,8.56,8.21,606,12.29,,10.59
8/04/2016 17:10,8.56,8.21,606,12.3,,10.59
8/04/2016 17:15,8.54,8.21,607,12.31,,10.59
8/04/2016 17:20,8.53,8.21,606,12.37,,10.59
8/04/2016 17:25,8.52,8.21,606,12.35,,10.59
8/04/2016 17:30,8.51,8.21,606,12.34,,10.59
8/04/2016 17:35,8.5,8.21,605,12.33,,10.59
8/04/2016 17:40,8.49,8.21,605,12.33,,10.59
8/04/2016 17:45,8.48,8.21,605,12.35,,10.6
8/04/2016 17:50,8.48,8.21,605,12.38,,10.6
8/04/2016 17:55,8.47,8.21,605,12.4,,10.61
8/04/2016 18:00,8.47,8.21,606,12.32,,10.61
8/04/2016 18:05,8.47,8.21,606,12.35,,10.61
8/04/2016 18:10,8.47,8.21,605,12.38,,10.61
8/04/2016 18:15,8.48,8.21,606,12.41,,10.62
8/04/2016 18:20,8.47,8.21,606,12.33,,10.62
8/04/2016 18:25,8.47,8.21,606,12.35,,10.63
8/04/2016 18:30,8.47,8.21,606,12.31,,10.62
8/04/2016 18:35,8.47,8.21,606,12.36,,10.63
8/04/2016 18:40,8.46,8.21,606,12.39,,10.63
8/04/2016 18:45,8.47,8.21,606,12.37,,10.63
8/04/2016 18:50,8.47,8.21,606,12.4,,10.63
8/04/2016 18:55,8.46,8.21,606,12.39,,10.63
8/04/2016 19:00,8.46,8.21,606,12.35,,10.63
8/04/2016 19:05,8.47,8.21,606,12.36,,10.63
8/04/2016 19:10,8.47,8.21,606,12.39,,10.62
8/04/2016 19:15,8.48,8.21,606,12.37,,10.62
8/04/2016 19:20,8.48,8.21,606,12.38,,10.61
8/04/2016 19:25,8.49,8.22,606,12.4,,10.61
8/04/2016 19:30,8.49,8.22,606,12.39,,10.61
8/04/2016 19:35,8.5,8.21,606,12.41,,10.61
8/04/2016 19:40,8.5,8.21,606,12.38,,10.61
8/04/2016 19:45,8.51,8.21,606,12.41,,10.61
8/04/2016 19:50,8.52,8.22,606,12.39,,10.61
8/04/2016 19:55,8.52,8.22,606,12.38,,10.62
